,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
1277,14,2019-12-01,16:30,Manchester-Utd,2.0,1.7,Aston-Villa,2.0,1.2,73381.0,english-premier-league-2020,english-premier-league-2020-137,2.0,2.0,1.47,4.75,7.32,1.48,4.9,7.9,1.55,4.69,8.0,1.49,4.38,7.08,0.5,0.0,draw,hwin,0.662123021200505,0.2049096507715247,0.13296732802797026,0.6714191556526867,0.2027959898706074,0.12578485447670584
1278,14,2019-12-01,14:00,Norwich-City,2.0,0.8,Arsenal,2.0,1.9,27067.0,english-premier-league-2020,english-premier-league-2020-138,2.0,2.0,4.56,4.49,1.71,4.6,4.65,1.75,4.33,4.4,1.86,4.14,4.22,1.77,-1.0999999999999999,0.0,draw,awin,0.21357222134136675,0.21690185508165527,0.569525923576978,0.21655245825294392,0.2142239371964606,0.5692236045505954
1279,14,2019-12-01,14:00,Wolves,1.0,1.3,Sheffield-Utd,1.0,1.5,31642.0,english-premier-league-2020,english-premier-league-2020-139,1.0,1.0,2.23,3.2,3.82,2.29,3.4,3.84,2.0,3.55,4.6,1.92,3.43,4.35,-0.19999999999999996,0.0,draw,awin,0.43847252014089666,0.30556053747318734,0.2559669423859161,0.44055122892737114,0.29672421007167055,0.2627245610009583
1280,15,2019-12-03,20:15,Burnley,1.0,0.6,Manchester-City,4.0,2.2,20101.0,english-premier-league-2020,english-premier-league-2020-140,1.0,4.0,10.93,7.61,1.23,13.0,7.75,1.26,13.0,7.0,1.28,11.59,6.41,1.25,-1.6,-3.0,awin,awin,0.0883201313436779,0.12685138443973712,0.7848284842165849,0.07695338665826078,0.12908310020095357,0.7939635131407857
1281,15,2019-12-03,19:30,Crystal-Palace,1.0,0.3,Bournemouth,0.0,0.4,23497.0,english-premier-league-2020,english-premier-league-2020-141,1.0,0.0,2.27,3.41,3.41,2.3,3.56,3.45,2.34,3.52,3.45,2.24,3.38,3.34,-0.10000000000000003,1.0,hwin,awin,0.42893081761006296,0.28553459119496855,0.28553459119496855,0.43238866396761133,0.27935222672064774,0.28825910931174087
1282,15,2019-12-04,19:30,Chelsea,2.0,1.8,Aston-Villa,1.0,1.0,40628.0,english-premier-league-2020,english-premier-league-2020-142,2.0,1.0,1.36,5.66,8.46,1.38,6.0,9.5,1.33,6.2,11.25,1.3,5.85,9.89,0.8,1.0,hwin,hwin,0.7137559102535819,0.17150318691605504,0.11474090283036305,0.7271335629544585,0.16724071947952543,0.10562571756601606
1283,15,2019-12-04,19:30,Leicester-City,2.0,2.4,Watford,0.0,0.2,31763.0,english-premier-league-2020,english-premier-league-2020-143,2.0,0.0,1.39,5.26,8.29,1.42,5.7,9.5,1.4,5.6,10.5,1.36,5.13,8.81,2.1999999999999997,2.0,hwin,hwin,0.6983579409960617,0.1845470604533319,0.11709499855060626,0.7150025087807326,0.17812343201204214,0.10687405920722527
1284,15,2019-12-04,20:15,Liverpool,5.0,2.0,Everton,2.0,1.5,53094.0,english-premier-league-2020,english-premier-league-2020-144,5.0,2.0,1.66,4.11,5.59,1.67,4.8,7.5,1.42,5.25,9.15,1.39,4.99,8.28,0.5,3.0,hwin,hwin,0.5879407015397844,0.237465100865217,0.17459419759499856,0.6367061070727437,0.22152066641905874,0.14177322650819757
1285,15,2019-12-04,19:30,Manchester-Utd,2.0,1.4,Tottenham,1.0,0.9,73252.0,english-premier-league-2020,english-premier-league-2020-145,2.0,1.0,2.6,3.5,2.82,2.72,3.52,2.88,2.77,3.6,2.7,2.69,3.47,2.61,0.4999999999999999,1.0,hwin,hwin,0.3752566344764657,0.2787620713253745,0.34598129419815987,0.36802973977695164,0.2843866171003718,0.3475836431226766
1286,15,2019-12-04,19:30,Southampton,2.0,1.7,Norwich-City,1.0,0.9,27019.0,english-premier-league-2020,english-premier-league-2020-146,2.0,1.0,1.76,4.04,4.68,1.85,4.08,4.75,1.85,4.15,4.6,1.78,3.99,4.35,0.7999999999999999,1.0,hwin,hwin,0.5519641272362091,0.24045961978607125,0.20757625297771964,0.5426215508672705,0.24604163458442413,0.21133681454830536
1287,15,2019-12-04,19:30,Wolves,2.0,1.5,West-Ham,0.0,0.6,31217.0,english-premier-league-2020,english-premier-league-2020-147,2.0,0.0,1.67,4.13,5.31,1.75,4.2,5.5,1.82,3.85,5.05,1.77,3.73,4.74,0.9,2.0,hwin,hwin,0.5817811864141493,0.23524808264204097,0.18297073094380967,0.576419213973799,0.24017467248908295,0.1834061135371179
1288,15,2019-12-05,20:15,Arsenal,1.0,0.9,Brighton,2.0,1.7,60164.0,english-premier-league-2020,english-premier-league-2020-148,1.0,2.0,1.66,4.32,5.17,1.68,4.64,6.3,1.63,4.35,5.85,1.61,4.23,5.41,-0.7999999999999999,-1.0,awin,awin,0.5863924931342844,0.22532674504697037,0.1882807618187451,0.6139731827805222,0.22230063514467185,0.1637261820748059
1289,15,2019-12-05,19:30,Sheffield-Utd,0.0,1.1,Newcastle-Utd,2.0,0.5,30409.0,english-premier-league-2020,english-premier-league-2020-149,0.0,2.0,1.79,3.63,5.24,1.95,3.7,5.65,1.95,3.56,4.85,1.86,3.45,4.62,0.6000000000000001,-2.0,awin,hwin,0.5450434832442655,0.2687679986245827,0.18618851813115175,0.5341424465027148,0.2815075055892685,0.18435004790801657
1290,16,2019-12-07,15:00,Bournemouth,0.0,0.1,Liverpool,3.0,2.4,10832.0,english-premier-league-2020,english-premier-league-2020-150,0.0,3.0,6.58,4.63,1.51,7.0,5.0,1.55,8.0,5.3,1.47,7.01,5.03,1.42,-2.3,-3.0,awin,awin,0.1475191222239806,0.2096492060980113,0.6428316716780083,0.14458955223880596,0.20242537313432837,0.6529850746268656
1291,16,2019-12-07,12:30,Everton,3.0,1.8,Chelsea,1.0,1.1,39114.0,english-premier-league-2020,english-premier-league-2020-151,3.0,1.0,3.37,3.81,2.15,3.7,3.88,2.21,3.65,3.95,2.08,3.52,3.8,2.02,0.7,2.0,hwin,hwin,0.2896908055041783,0.2562356993567142,0.45407349513910744,0.2756479082416628,0.26286011868405995,0.4614919730742772
1292,16,2019-12-07,17:30,Manchester-City,1.0,2.2,Manchester-Utd,2.0,1.4,54403.0,english-premier-league-2020,english-premier-league-2020-152,1.0,2.0,1.32,6.2,9.5,1.37,6.3,9.75,1.35,6.05,11.0,1.31,5.67,9.9,0.8000000000000003,-1.0,awin,hwin,0.7397267155631468,0.15749020395860544,0.10278308047824776,0.7363915912891799,0.1601359492168534,0.1034724594939668
1293,16,2019-12-07,15:00,Tottenham,5.0,2.6,Burnley,0.0,0.9,58401.0,english-premier-league-2020,english-premier-league-2020-153,5.0,0.0,1.45,4.95,7.29,1.49,5.0,8.5,1.45,5.0,9.1,1.41,4.82,7.98,1.7000000000000002,5.0,hwin,hwin,0.6703168101646744,0.19635542924015711,0.13332776059516843,0.6787510979797172,0.20226782719795575,0.11898107482232691
1294,16,2019-12-07,15:00,Watford,0.0,1.4,Crystal-Palace,0.0,0.2,20070.0,english-premier-league-2020,english-premier-league-2020-154,0.0,0.0,2.48,3.37,3.05,2.61,3.48,3.2,2.5,3.45,3.22,2.37,3.34,3.12,1.2,0.0,draw,hwin,0.39230766294785135,0.2887011881634039,0.3189911488887447,0.389768574908648,0.292326431181486,0.31790499390986604
1295,16,2019-12-08,14:00,Aston-Villa,1.0,1.2,Leicester-City,4.0,4.6,41908.0,english-premier-league-2020,english-premier-league-2020-155,1.0,4.0,4.98,4.16,1.7,5.4,4.35,1.74,4.5,4.07,1.9,4.27,3.88,1.82,-3.3999999999999995,-3.0,awin,awin,0.1950638260313117,0.23351390712402217,0.5714222668446661,0.1870967741935484,0.23225806451612907,0.5806451612903226
1296,16,2019-12-08,16:30,Brighton,2.0,1.2,Wolves,2.0,1.5,30189.0,english-premier-league-2020,english-premier-league-2020-156,2.0,2.0,2.65,3.22,2.98,2.8,3.26,3.13,2.8,3.25,2.95,2.69,3.16,2.81,-0.30000000000000004,0.0,draw,awin,0.368698512234108,0.30343200541005777,0.32786948235583424,0.3631788381181529,0.3119327443959595,0.32488841748588754
1297,16,2019-12-08,14:00,Newcastle-Utd,2.0,0.9,Southampton,1.0,1.7,42303.0,english-premier-league-2020,english-premier-league-2020-157,2.0,1.0,2.59,3.42,2.87,2.7,3.44,2.95,2.7,3.32,3.1,2.59,3.23,2.87,-0.7999999999999999,1.0,hwin,awin,0.37597533181391607,0.28472985654913524,0.33929481163694863,0.37035144702748074,0.290682821794825,0.33896573117769424
1298,16,2019-12-08,14:00,Norwich-City,1.0,0.7,Sheffield-Utd,2.0,0.8,26881.0,english-premier-league-2020,english-premier-league-2020-158,1.0,2.0,3.18,3.57,2.31,3.3,3.6,2.38,3.3,3.58,2.6,2.98,3.45,2.4,-0.10000000000000009,-1.0,awin,awin,0.3060556464811784,0.27262099602525136,0.42132335749357025,0.3027347890608437,0.2775068899724401,0.41975832096671606
1299,16,2019-12-09,20:00,West-Ham,1.0,0.6,Arsenal,3.0,1.4,59936.0,english-premier-league-2020,english-premier-league-2020-159,1.0,3.0,3.61,4.3,1.95,4.08,4.33,2.01,3.6,4.25,2.08,3.43,4.02,1.98,-0.7999999999999999,-2.0,awin,awin,0.2709427255836498,0.2274658696179013,0.5015914047984491,0.25175510912483184,0.23721959474118104,0.5110252961339871
1300,17,2019-12-14,15:00,Burnley,1.0,1.4,Newcastle-Utd,0.0,1.0,19798.0,english-premier-league-2020,english-premier-league-2020-160,1.0,0.0,2.01,3.52,4.12,2.05,3.58,4.3,2.02,3.62,4.3,1.96,3.5,4.07,0.3999999999999999,1.0,hwin,hwin,0.4856993583131272,0.27734537221857547,0.23695526946829748,0.48795486243184993,0.2794154938506403,0.23262964371750983
1301,17,2019-12-14,15:00,Chelsea,0.0,2.1,Bournemouth,1.0,1.0,40243.0,english-premier-league-2020,english-premier-league-2020-161,0.0,1.0,1.24,7.01,12.05,1.26,7.2,14.0,1.28,7.0,13.0,1.25,6.48,11.64,1.1,-1.0,awin,hwin,0.7813753123123929,0.13821760160732768,0.08040708608027942,0.7905138339920948,0.1383399209486166,0.07114624505928853
1302,17,2019-12-14,15:00,Leicester-City,1.0,1.1,Norwich-City,1.0,1.1,32101.0,english-premier-league-2020,english-premier-league-2020-162,1.0,1.0,1.25,6.89,11.49,1.26,7.26,13.5,1.25,7.35,15.0,1.22,6.73,13.29,0.0,0.0,draw,draw,0.7750660605769862,0.14061430707129646,0.08431963235171737,0.7893363486126815,0.13699225885013483,0.0736713925371836
1303,17,2019-12-14,12:30,Liverpool,2.0,1.4,Watford,0.0,1.0,53311.0,english-premier-league-2020,english-premier-league-2020-163,2.0,0.0,1.2,7.46,15.82,1.22,8.58,18.5,1.2,8.2,21.0,1.17,7.72,16.32,0.3999999999999999,2.0,hwin,hwin,0.8085961801454165,0.13006909064001337,0.06133472921457014,0.8277206368541922,0.1176945427694772,0.054584820376330515
1304,17,2019-12-14,15:00,Sheffield-Utd,2.0,1.7,Aston-Villa,0.0,1.1,30396.0,english-premier-league-2020,english-premier-league-2020-164,2.0,0.0,1.79,3.89,4.68,1.9,4.0,5.0,1.93,3.9,4.35,1.86,3.75,4.17,0.5999999999999999,2.0,hwin,hwin,0.542701703656228,0.24972649088551369,0.20757180545825818,0.5390835579514824,0.25606469002695414,0.20485175202156333
1305,17,2019-12-14,17:30,Southampton,0.0,0.9,West-Ham,1.0,0.9,27701.0,english-premier-league-2020,english-premier-league-2020-165,0.0,1.0,1.83,4.01,4.29,1.97,4.12,4.4,1.98,4.0,3.95,1.92,3.86,3.83,0.0,-1.0,awin,draw,0.5310864753225344,0.24236614709232868,0.22654737758513704,0.5192424468097294,0.24827854859591436,0.23247900459435616
1306,17,2019-12-15,16:30,Arsenal,0.0,0.5,Manchester-City,3.0,1.3,60031.0,english-premier-league-2020,english-premier-league-2020-166,0.0,3.0,7.29,5.83,1.38,7.35,6.26,1.42,6.5,5.7,1.49,6.03,5.33,1.45,-0.8,-3.0,awin,awin,0.1327485756431262,0.1659926443290549,0.7012587800278189,0.13605113166771762,0.15974054596768758,0.7042083223645946
1307,17,2019-12-15,14:00,Manchester-Utd,1.0,1.4,Everton,1.0,0.3,63328.0,english-premier-league-2020,english-premier-league-2020-167,1.0,1.0,1.69,4.01,5.32,1.72,4.13,5.6,1.82,3.89,5.0,1.78,3.71,4.76,1.0999999999999999,0.0,draw,hwin,0.5750049190181371,0.24233374392534954,0.18266133705651344,0.5801784083725504,0.2416239376273091,0.17819765400014048
1308,17,2019-12-15,14:00,Wolves,1.0,0.9,Tottenham,2.0,0.9,31674.0,english-premier-league-2020,english-premier-league-2020-168,1.0,2.0,2.88,3.65,2.47,2.95,3.75,2.5,3.35,3.6,2.35,3.22,3.45,2.26,0.0,-1.0,awin,draw,0.33840569646148244,0.2670160015915259,0.3945783019469917,0.3370786516853933,0.2651685393258427,0.39775280898876414
1309,17,2019-12-16,19:45,Crystal-Palace,1.0,0.7,Brighton,1.0,2.3,24175.0,english-premier-league-2020,english-premier-league-2020-169,1.0,1.0,2.86,3.27,2.7,3.0,3.3,2.85,2.65,3.34,3.0,2.55,3.22,2.91,-1.5999999999999999,0.0,draw,awin,0.3408459186509776,0.29810988603724636,0.3610441953117762,0.3376413570274636,0.30694668820678517,0.3554119547657512
1310,18,2019-12-21,15:00,Aston-Villa,1.0,1.1,Southampton,3.0,2.8,41834.0,english-premier-league-2020,english-premier-league-2020-170,1.0,3.0,2.53,3.75,2.71,2.6,3.84,2.9,2.5,3.74,3.0,2.43,3.54,2.87,-1.6999999999999997,-2.0,awin,awin,0.38339941825150997,0.25866680751368537,0.3579337742348045,0.3885554780181437,0.2630844382414515,0.3483600837404047
1311,18,2019-12-21,15:00,Bournemouth,0.0,0.1,Burnley,1.0,0.2,10020.0,english-premier-league-2020,english-premier-league-2020-171,0.0,1.0,2.37,3.35,3.22,2.51,3.4,3.22,2.55,3.5,3.05,2.43,3.38,2.97,-0.1,-1.0,awin,awin,0.409251116363595,0.2895298942632,0.301218989373205,0.39718185182229127,0.29321366119822084,0.30960448697948784
1312,18,2019-12-21,15:00,Brighton,0.0,0.5,Sheffield-Utd,1.0,1.3,30505.0,english-premier-league-2020,english-premier-league-2020-172,0.0,1.0,2.22,3.3,3.61,2.35,3.5,3.8,2.32,3.35,3.7,2.21,3.27,3.52,-0.8,-1.0,awin,awin,0.4371229800537184,0.2940645502179561,0.2688124697283255,0.436709899852241,0.29321950418650466,0.2700705959612543
1313,18,2019-12-21,12:30,Everton,0.0,0.5,Arsenal,0.0,0.6,39336.0,english-premier-league-2020,english-premier-league-2020-173,0.0,0.0,2.14,3.84,3.34,2.22,3.95,3.42,2.4,3.88,3.0,2.33,3.75,2.9,-0.09999999999999998,0.0,draw,awin,0.45495693630546136,0.25354370929523107,0.2914993543993076,0.4522537361401254,0.25417804917242487,0.2935682146874498
1314,18,2019-12-21,17:30,Manchester-City,3.0,3.3,Leicester-City,1.0,1.1,54415.0,english-premier-league-2020,english-premier-league-2020-174,3.0,1.0,1.37,5.85,7.73,1.42,6.15,8.0,1.4,5.8,8.25,1.37,5.41,7.72,2.1999999999999997,2.0,hwin,hwin,0.7085065279960392,0.16592375100078183,0.125569721003179,0.7100284300001444,0.16394152367483006,0.1260300463250256
1315,18,2019-12-21,15:00,Newcastle-Utd,1.0,0.5,Crystal-Palace,0.0,1.3,45453.0,english-premier-league-2020,english-premier-league-2020-175,1.0,0.0,2.45,3.14,3.29,2.53,3.2,3.4,2.53,3.27,3.4,2.43,3.11,3.22,-0.8,1.0,hwin,awin,0.3960497007755683,0.3090196709873065,0.29493062823712535,0.3945173689172529,0.3119152948002031,0.29356733628254406
1316,18,2019-12-21,15:00,Norwich-City,1.0,1.3,Wolves,2.0,1.4,27053.0,english-premier-league-2020,english-premier-league-2020-176,1.0,2.0,4.07,3.86,1.91,4.33,3.98,2.0,3.9,3.9,2.03,3.71,3.75,1.97,-0.09999999999999987,-1.0,awin,awin,0.2389318295983018,0.251930711519453,0.5091374588822453,0.2351314786697939,0.2558088700101024,0.5090596513201038
1317,18,2019-12-22,16:30,Tottenham,0.0,0.3,Chelsea,2.0,1.3,61104.0,english-premier-league-2020,english-premier-league-2020-177,0.0,2.0,2.38,3.58,3.05,2.44,3.68,3.3,2.45,3.79,3.05,2.37,3.65,2.88,-1.0,-2.0,awin,awin,0.408975818775657,0.27188895214694514,0.31913522907739794,0.4162439332035427,0.275987825276262,0.3077682415201952
1318,18,2019-12-22,14:00,Watford,2.0,1.5,Manchester-Utd,0.0,1.8,21488.0,english-premier-league-2020,english-premier-league-2020-178,2.0,0.0,4.7,3.83,1.81,5.0,3.95,1.85,4.55,4.1,1.85,4.39,3.89,1.8,-0.30000000000000004,2.0,hwin,awin,0.20730376222701352,0.2543936507746641,0.5383025869983225,0.20126695586311372,0.2547682985609034,0.543964745575983
1319,19,2019-12-26,15:00,Aston-Villa,1.0,0.6,Norwich-City,0.0,1.2,41289.0,english-premier-league-2020,english-premier-league-2020-179,1.0,0.0,2.19,3.73,3.27,2.3,3.85,3.27,2.2,3.9,3.45,2.11,3.77,3.28,-0.6,1.0,hwin,awin,0.44309425983848644,0.26015453861830706,0.2967512015432065,0.4346377587129517,0.2596537259843607,0.30570851530268767
1320,19,2019-12-26,15:00,Bournemouth,1.0,2.0,Arsenal,1.0,1.4,10234.0,english-premier-league-2020,english-premier-league-2020-180,1.0,1.0,3.81,4.14,1.91,4.32,4.3,1.97,3.65,4.0,2.08,3.5,3.85,2.01,0.6000000000000001,0.0,draw,hwin,0.2554243020359908,0.23506439390268724,0.5095113040613221,0.23823451658445216,0.23934258410344963,0.5224228993120982
1321,19,2019-12-26,15:00,Chelsea,0.0,0.7,Southampton,2.0,1.1,40651.0,english-premier-league-2020,english-premier-league-2020-181,0.0,2.0,1.4,5.08,8.43,1.43,5.35,9.5,1.39,5.75,9.25,1.35,5.31,8.58,-0.40000000000000013,-2.0,awin,awin,0.6936428543661644,0.19116141655760432,0.11519572907623132,0.7053101213563603,0.18852214458684022,0.10616773405679948
1322,19,2019-12-26,15:00,Crystal-Palace,2.0,2.7,West-Ham,1.0,0.9,25462.0,english-premier-league-2020,english-premier-league-2020-182,2.0,1.0,2.31,3.47,3.24,2.37,3.55,3.45,2.45,3.59,3.21,2.32,3.42,3.12,1.8000000000000003,1.0,hwin,hwin,0.42040317243081343,0.27986493611388447,0.29973189145530216,0.42470741222366704,0.28353706111833554,0.2917555266579974
1323,19,2019-12-26,15:00,Everton,1.0,1.4,Burnley,0.0,0.3,39177.0,english-premier-league-2020,english-premier-league-2020-183,1.0,0.0,1.75,3.65,5.36,1.78,3.85,5.37,1.76,3.9,5.65,1.71,3.76,5.15,1.0999999999999999,1.0,hwin,hwin,0.5537268443173938,0.26548547330286004,0.1807876823797461,0.5574730154963721,0.25774077080092,0.18478621370270804
1324,19,2019-12-26,20:00,Leicester-City,0.0,0.1,Liverpool,4.0,3.2,32211.0,english-premier-league-2020,english-premier-league-2020-184,0.0,4.0,3.61,4.17,1.97,3.84,4.2,2.01,3.5,3.95,2.16,3.38,3.72,2.08,-3.1,-4.0,awin,awin,0.2704022014265824,0.23408919595922356,0.495508602614194,0.26145612665849033,0.239045601516334,0.49949827182517564
1325,19,2019-12-26,17:30,Manchester-Utd,4.0,1.9,Newcastle-Utd,1.0,0.8,73206.0,english-premier-league-2020,english-premier-league-2020-185,4.0,1.0,1.36,5.42,9.37,1.4,5.6,10.0,1.39,5.5,10.0,1.35,5.19,9.18,1.0999999999999999,3.0,hwin,hwin,0.716298212406805,0.17973534481056364,0.10396644278263127,0.7194244604316546,0.17985611510791366,0.10071942446043165
1326,19,2019-12-26,15:00,Sheffield-Utd,1.0,2.4,Watford,1.0,0.6,30222.0,english-premier-league-2020,english-premier-league-2020-186,1.0,1.0,1.81,3.67,4.86,1.95,3.7,5.0,1.95,3.7,4.65,1.86,3.54,4.46,1.7999999999999998,0.0,draw,hwin,0.5360159877387266,0.2643566588030232,0.19962735345825003,0.5216410545608346,0.27491893416043983,0.20344001127872552
1327,19,2019-12-26,12:30,Tottenham,2.0,0.8,Brighton,1.0,1.0,56308.0,english-premier-league-2020,english-premier-league-2020-187,2.0,1.0,1.53,4.48,6.6,1.55,4.62,6.75,1.59,4.6,6.11,1.55,4.41,5.73,-0.19999999999999996,1.0,hwin,awin,0.6355921273247865,0.2170660613408311,0.14734181133438232,0.6389255969759365,0.2143581548295891,0.1467162481944743
1328,19,2019-12-27,19:45,Wolves,3.0,2.6,Manchester-City,2.0,1.5,31737.0,english-premier-league-2020,english-premier-league-2020-188,3.0,2.0,6.67,5.38,1.44,8.2,5.7,1.47,8.59,5.2,1.44,7.73,4.95,1.4,1.1,1.0,hwin,hwin,0.1455239440535271,0.180417231754094,0.6740588241923788,0.12473761779286321,0.1794470992809611,0.6958152829261757
1329,20,2019-12-28,12:30,Brighton,2.0,0.8,Bournemouth,0.0,0.5,30441.0,english-premier-league-2020,english-premier-league-2020-189,2.0,0.0,1.81,3.86,4.66,1.9,3.95,4.66,1.86,4.0,4.75,1.79,3.85,4.43,0.30000000000000004,2.0,hwin,hwin,0.5384090419290726,0.2524664160340988,0.20912454203682862,0.5294540643157107,0.2546741068860381,0.2158718287982512
1330,20,2019-12-28,19:45,Burnley,0.0,0.5,Manchester-Utd,2.0,2.2,21924.0,english-premier-league-2020,english-premier-league-2020-190,0.0,2.0,4.28,3.69,1.91,4.55,3.78,1.96,4.6,3.85,1.91,4.31,3.7,1.85,-1.7000000000000002,-2.0,awin,awin,0.22723506330623966,0.26356804090805036,0.5091968957857098,0.2209880152002338,0.26600409237065187,0.5130078924291143
1331,20,2019-12-28,15:00,Newcastle-Utd,1.0,1.8,Everton,2.0,2.9,52211.0,english-premier-league-2020,english-premier-league-2020-191,1.0,2.0,3.28,3.36,2.34,3.46,3.46,2.39,3.7,3.5,2.2,3.55,3.4,2.14,-1.0999999999999999,-1.0,awin,awin,0.2960419302367613,0.2889933128501717,0.4149647569130671,0.2900485436893204,0.2900485436893204,0.4199029126213592
1332,20,2019-12-28,17:30,Norwich-City,2.0,0.2,Tottenham,2.0,1.9,27072.0,english-premier-league-2020,english-premier-league-2020-192,2.0,2.0,4.7,4.52,1.68,5.35,4.7,1.74,5.35,4.2,1.74,4.93,4.07,1.69,-1.7,0.0,draw,awin,0.20672082235337677,0.2149530674913431,0.5783261101552802,0.19182773503471573,0.2183571026458998,0.5898151623193845
1333,20,2019-12-28,15:00,Southampton,1.0,1.4,Crystal-Palace,1.0,0.3,31108.0,english-premier-league-2020,english-premier-league-2020-193,1.0,1.0,2.0,3.52,4.1,2.1,3.66,4.5,2.05,3.68,4.1,1.98,3.57,3.91,1.0999999999999999,0.0,draw,hwin,0.4863844702076031,0.2763548126179563,0.23726071717444056,0.49009105516871987,0.2811997857525442,0.22870915907873593
1334,20,2019-12-28,15:00,Watford,3.0,2.8,Aston-Villa,0.0,0.6,21348.0,english-premier-league-2020,english-premier-league-2020-194,3.0,0.0,1.79,4.04,4.44,1.9,4.25,4.6,2.04,3.95,3.85,1.99,3.77,3.65,2.1999999999999997,3.0,hwin,hwin,0.5416465358971881,0.23998695526137792,0.21836650884143394,0.5376048398185068,0.2403409872129795,0.2220541729685137
1335,20,2019-12-28,17:30,West-Ham,1.0,1.0,Leicester-City,2.0,2.5,59919.0,english-premier-league-2020,english-premier-league-2020-195,1.0,2.0,2.57,3.68,2.7,2.9,3.75,2.81,4.25,4.0,1.93,4.03,3.87,1.86,-1.5,-1.0,awin,awin,0.37732696353569345,0.26351366746922067,0.35915936899508594,0.3564602608122051,0.2756626016947719,0.3678771374930231
1336,20,2019-12-29,14:00,Arsenal,1.0,0.5,Chelsea,2.0,1.4,60309.0,english-premier-league-2020,english-premier-league-2020-196,1.0,2.0,3.06,3.6,2.37,3.1,3.88,2.42,3.0,3.86,2.45,2.86,3.73,2.35,-0.8999999999999999,-1.0,awin,awin,0.31835583316542415,0.2706024581906105,0.4110417086439653,0.3246794561473879,0.2594088438290986,0.41591170002351346
1337,20,2019-12-29,16:30,Liverpool,1.0,1.2,Wolves,0.0,0.5,53326.0,english-premier-league-2020,english-premier-league-2020-197,1.0,0.0,1.26,6.28,12.29,1.33,6.65,12.75,1.32,6.2,12.75,1.28,5.84,10.92,0.7,1.0,hwin,hwin,0.767365882079233,0.15396194449360406,0.07867217342716304,0.7666867107636801,0.15333734215273603,0.0799759470835839
1338,20,2019-12-29,18:00,Manchester-City,2.0,1.1,Sheffield-Utd,0.0,1.1,54512.0,english-premier-league-2020,english-premier-league-2020-198,2.0,0.0,1.24,6.85,13.14,1.25,7.6,14.0,1.21,8.4,17.5,1.18,7.62,14.91,0.0,2.0,hwin,draw,0.7840737443443446,0.14193451722437772,0.07399173843127757,0.7976011994002999,0.13118440779610194,0.0712143928035982
1339,21,2020-01-01,20:00,Arsenal,2.0,1.5,Manchester-Utd,0.0,0.7,60328.0,english-premier-league-2020,english-premier-league-2020-199,2.0,0.0,2.65,3.59,2.67,2.86,3.78,2.72,2.65,3.8,2.7,2.58,3.64,2.61,0.8,2.0,hwin,hwin,0.36621036665737,0.2703224154991728,0.3634672178434571,0.3561146593884648,0.26944125022513477,0.3744440903864004
1340,21,2020-01-01,12:30,Brighton,1.0,1.3,Chelsea,1.0,1.3,30559.0,english-premier-league-2020,english-premier-league-2020-200,1.0,1.0,3.94,4.03,1.89,4.1,4.08,1.98,3.88,3.75,2.1,3.7,3.64,2.01,0.0,0.0,draw,draw,0.24616453630237706,0.24066706526832893,0.5131683984292941,0.2453621022706564,0.24656485767394393,0.5080730400553997
1341,21,2020-01-01,12:30,Burnley,1.0,2.2,Aston-Villa,2.0,1.3,19561.0,english-premier-league-2020,english-premier-league-2020-201,1.0,2.0,2.03,3.34,4.22,2.04,3.61,4.36,1.85,4.0,4.6,1.81,3.81,4.37,0.9000000000000001,-1.0,awin,hwin,0.47873756861040156,0.29096924080213027,0.23029319058746803,0.4918870943547177,0.27796389819490974,0.2301490074503725
1342,21,2020-01-01,17:30,Manchester-City,2.0,1.5,Everton,1.0,1.0,54407.0,english-premier-league-2020,english-premier-league-2020-202,2.0,1.0,1.33,5.78,9.31,1.35,6.2,10.5,1.3,6.63,12.0,1.27,6.19,10.49,0.5,1.0,hwin,hwin,0.7283528352835283,0.1675967596759676,0.10405040504050406,0.7427691254492556,0.16173198699298305,0.09549888755776142
1343,21,2020-01-01,15:00,Newcastle-Utd,0.0,0.7,Leicester-City,3.0,2.6,52178.0,english-premier-league-2020,english-premier-league-2020-203,0.0,3.0,4.13,3.88,1.89,4.75,4.06,1.91,5.85,4.05,1.71,5.26,3.9,1.67,-1.9000000000000001,-3.0,awin,awin,0.23531525865360856,0.25047732428850605,0.5142074170578854,0.2147368887436621,0.2512315816582254,0.5340315295981125
1344,21,2020-01-01,17:30,Norwich-City,1.0,1.4,Crystal-Palace,1.0,1.3,27021.0,english-premier-league-2020,english-premier-league-2020-204,1.0,1.0,2.37,3.45,3.14,2.58,3.5,3.25,2.6,3.57,2.88,2.53,3.46,2.77,0.09999999999999987,0.0,draw,hwin,0.4095450885211691,0.28133966950584666,0.30911524197298434,0.39510246613407435,0.2912469607502605,0.3136505731156652
