,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
103971,10789,1550.0,15.5,7.346010209913293,0.8288283972625632,14.351851851851851,2.6638789827890728,0.25448563672079283,108.0,0.5687523171087399,2018,1987.0,0.4780808527600612,apartment,sophisticated
103983,10115,1209.0,12.09,7.097548850614793,0.39754397065677166,18.997485857950974,2.9443066471452064,1.0392234938593832,63.64,-0.41895660767233756,2019,2002.0,0.794170694768523,roof_storey,sophisticated
103998,12355,761.65,7.616499999999999,6.63548713258271,-0.4045124282963546,9.25006072382803,2.2246301162409514,-0.9746912887332384,82.34,-0.0025869752691330874,2019,1997.0,0.6888074140990358,apartment,
104000,10719,1998.0,19.98,7.599901959208498,1.2695390084573286,15.36923076923077,2.7323675087529162,0.4461412610931166,130.0,1.058598943465451,2018,1902.0,-1.3130949186212226,roof_storey,sophisticated
104015,10997,800.0,8.0,6.684611727667927,-0.3192409281991658,16.0,2.772588722239781,0.558694738852401,50.0,-0.7226615160134985,2019,,,apartment,
104044,10997,1799.0,17.99,7.4949862339505335,1.087424097158583,14.508064516129032,2.674704668345496,0.28477981367052135,124.0,0.9250044090045297,2019,1860.0,-2.198146476244916,loft,sophisticated
104100,10437,763.86,7.6386,6.638384526301609,-0.39948307165017527,14.610941086457537,2.6817706375455876,0.3045529467578664,52.28,-0.6718955929183483,2019,1906.0,-1.2288042940856327,apartment,sophisticated
104128,10247,840.0,8.4,6.733401891837359,-0.2345499402836738,19.653720168460456,2.9782666419463575,1.1342558210368072,42.74,-0.884310902711213,2019,1900.0,-1.3552402308890175,apartment,
104131,13589,401.0,4.01,5.993961427306569,-1.5180861716505247,10.0,2.302585092994046,-0.7565451170601656,40.1,-0.9430924978740184,2019,1967.0,0.05662773008211208,apartment,
104150,13088,1900.0,19.0,7.549609165154532,1.182239724145239,23.03030303030303,3.1368108718138967,1.5779198207837695,82.5,0.0009755456498247357,2019,1097.0,-18.276583106408673,roof_storey,sophisticated
104152,13593,549.0,5.49,6.3080984415095305,-0.9728005689769448,7.32,1.9906103279732201,-1.6295631523737106,75.0,-0.16601762242632678,2019,1965.0,0.014482417814317172,apartment,normal
104199,13057,585.57,5.855700000000001,6.3725857318266295,-0.8608621810268183,8.280118778280544,2.113857313497241,-1.28467358685608,70.72,-0.2613150570084506,2018,1988.0,0.49915350889395865,apartment,
104225,10317,699.0,6.99,6.54965074223381,-0.5535090308186023,11.459016393442623,2.438776878060499,-0.37543132852466543,61.0,-0.4777382028351429,2019,1914.0,-1.060223045014453,apartment,normal
104245,14059,2050.0,20.5,7.6255950721324535,1.3141376515075467,13.85135135135135,2.6283827983683388,0.15515449632535794,148.0,1.4593825468482147,2018,,,apartment,sophisticated
104251,13407,703.94,7.0394000000000005,6.556693125253265,-0.541284715009258,12.628991747398636,2.5359951031994625,-0.10337963260681667,55.74,-0.5948560780458838,2019,1925.0,-0.8284238275415811,apartment,
104262,14165,1113.97,11.1397,7.015685490142564,0.2554438365314033,14.550287356321839,2.6776107429978655,0.2929120598261254,76.56,-0.1312830434664872,2019,2018.0,1.1313331929108823,apartment,sophisticated
104297,14193,3800.0,38.0,8.242756345714477,2.3854191044933435,17.272727272727273,2.8491287993621155,0.77288151048961,220.0,3.0625169603792686,2018,2008.0,0.9206066315719078,maisonette,
104318,13589,562.8,5.627999999999999,6.332924325240234,-0.9297072805074279,8.0,2.0794415416798357,-1.3809813426895514,70.35,-0.26955338663354084,2019,1974.0,0.20413632301939427,raised_ground_floor,normal
104320,10439,3015.0,30.15,8.011355109161286,1.9837479959375244,17.982822378623403,2.8894169899515743,0.8856224143649571,167.66,1.8971273047651662,2019,,,roof_storey,
104328,12105,502.46,5.0245999999999995,6.219516034774775,-1.1265637642030557,8.007330677290836,2.080357456762881,-1.3784182815834363,62.75,-0.4387731302840409,2019,1927.0,-0.7862785152737861,raised_ground_floor,sophisticated
104333,13587,995.0,9.95,6.902742737158593,0.05939544253766667,13.339589757340125,2.590736287191521,0.04980596526131191,74.59,-0.17514658228115632,2019,2019.0,1.1524058490447797,apartment,sophisticated
104367,12681,450.0,4.5,6.1092475827643655,-1.3179700506062575,11.842105263157896,2.47166142303798,-0.28340849825983944,38.0,-0.9898505849353408,2019,2017.0,1.1102605367769849,apartment,simple
104368,13403,840.0,8.4,6.733401891837359,-0.2345499402836738,8.484848484848484,2.1382820417027695,-1.216324378452527,99.0,0.36836051541735804,2018,1995.0,0.6466621018312408,apartment,normal
104414,13467,990.0,9.9,6.897704943128636,0.050650734242974366,11.647058823529411,2.455053686638319,-0.3298829411580312,85.0,0.056639935008541906,2019,1937.0,-0.5755519539348116,raised_ground_floor,normal
104419,10557,2500.0,25.0,7.824046010856292,1.6586129435953834,18.115942028985508,2.8967923256990873,0.9062612667530398,138.0,1.2367249894133459,2019,2019.0,1.1524058490447797,apartment,
104434,12555,795.0,7.95,6.678342114654332,-0.33012385366187325,10.6,2.3608540011180215,-0.5934876733375529,75.0,-0.16601762242632678,2019,1906.0,-1.2288042940856327,roof_storey,normal
104469,10437,1700.0,17.0,7.438383530044307,0.9891719392880063,12.878787878787879,2.5555816074579365,-0.048569521714508214,132.0,1.1031304549524248,2019,,,roof_storey,sophisticated
104492,14057,1500.0,15.0,7.313220387090301,0.7719111366686152,19.736842105263158,2.9824870468039704,1.1460660376637033,76.0,-0.1437518666828399,2019,2018.0,1.1313331929108823,apartment,sophisticated
104493,10785,3021.0,30.21,8.013343181386672,1.987198933307412,19.0,2.9444389791664403,1.0395938066350943,159.0,1.7043058600265701,2019,1995.0,0.6466621018312408,apartment,normal
104507,12459,998.0,9.98,6.905753276311464,0.0646211993957403,10.505263157894737,2.351876384710923,-0.6186102855366535,95.0,0.27929749244341057,2019,1900.0,-1.3552402308890175,roof_storey,normal
104534,14199,793.0,7.93,6.675823221634848,-0.33449620087375703,13.0,2.5649493574615367,-0.022355174849287875,61.0,-0.4777382028351429,2018,1959.0,-0.11195351898906757,apartment,
104559,12207,723.0,7.23,6.583409222158765,-0.4949103549575986,8.992537313432836,2.196395045973844,-1.053703210001564,80.4,-0.04578254141149756,2019,2011.0,0.9838245999736002,maisonette,sophisticated
104665,12524,737.38,7.3738,6.603103363110557,-0.46072485298711785,14.0,2.6390573296152584,0.1850256889407502,52.67,-0.6632119481783885,2018,,,ground_floor,
104670,10557,1500.0,15.0,7.313220387090301,0.7719111366686152,21.428571428571427,3.0647251450409425,1.3761979297286628,70.0,-0.27734640114376113,2019,2019.0,1.1524058490447797,apartment,
104745,13125,749.0,7.49,6.618738983517219,-0.4335842159047465,10.101146325016858,2.3126489149332783,-0.7283829095926881,74.15,-0.1849435148082905,2019,1997.0,0.6888074140990358,apartment,
104762,13127,1030.0,10.3,6.937314081223682,0.11940510498256439,12.460682313089766,2.522578272140095,-0.1409247702425507,82.66,0.004538066568782559,2019,2019.0,1.1524058490447797,apartment,
104770,10405,1415.35,14.1535,7.2551321293147355,0.6710803233059371,14.500051224259808,2.6741521821278615,0.2832337577508226,97.61,0.3374111149339113,2019,1870.0,-1.987419914905941,apartment,sophisticated
104786,12049,1764.0,17.64,7.475339236566737,1.0533204279799226,19.00043084877208,2.9444616551605,1.0396572622539535,92.84,0.23120346003747902,2018,1900.0,-1.3552402308890175,apartment,sophisticated
104803,12687,333.86,3.3386,5.8107217434272425,-1.83615744927876,11.324966078697422,2.427009676106106,-0.4083602083033738,29.48,-1.179554823869849,2019,1982.0,0.37271757209057393,apartment,
104832,10439,1750.0,17.5,7.4673710669175595,1.0394891123663168,14.0,2.6390573296152584,0.1850256889407502,125.0,0.9472701647480166,2018,2018.0,1.1313331929108823,apartment,
104847,14195,1500.0,15.0,7.313220387090301,0.7719111366686152,15.789473684210526,2.7593434954897607,0.5216298120343187,95.0,0.27929749244341057,2018,1968.0,0.07770038621600954,apartment,sophisticated
104869,12489,646.8,6.468,6.472037127702952,-0.688232367011613,9.799999999999999,2.282382385676526,-0.8130795866002851,66.0,-0.3664094241177086,2019,2019.0,1.1524058490447797,apartment,
104965,13187,900.0,9.0,6.802394763324311,-0.11479067025815301,19.13672124176058,2.9516090673673543,1.0596583022803396,47.03,-0.7887908105716545,2019,1900.0,-1.3552402308890175,apartment,sophisticated
104988,14050,330.0,3.3,5.799092654460526,-1.8563434652496889,9.37766410912191,2.238330703127032,-0.9363520998404118,35.19,-1.052417358574539,2019,1975.0,0.22520897915329172,apartment,normal
104998,10117,1380.0,13.8,7.22983877815125,0.6271755950846881,19.425675675675674,2.9665956794673356,1.1015962540587743,71.04,-0.25419001517053463,2019,2000.0,0.7520253825007281,apartment,sophisticated
105011,10435,1215.5,12.155,7.102910793756178,0.4068513437620073,17.0,2.833213344056216,0.7283443200493857,71.5,-0.2439477675285308,2018,2016.0,1.0891878806430875,apartment,sophisticated
105020,12681,528.17,5.2817,6.269418201582111,-1.0399425388396697,7.636928860613071,2.0329955407670215,-1.510954023211867,69.16,-0.29604963596829015,2019,1980.0,0.330572259822779,apartment,
105065,12051,1437.3,14.373,7.270521632557186,0.6977937450645864,18.0,2.8903717578961645,0.8882941998060357,79.85,-0.05802870707041559,2019,2019.0,1.1524058490447797,apartment,sophisticated
105081,12629,481.26,4.8126,6.176407664606888,-1.2013921751972616,6.899784946236559,1.9314902439054131,-1.7950024937159603,69.75,-0.28291284007963285,2019,1989.0,0.5202261650278561,apartment,
105093,13465,1040.0,10.4,6.946975992135418,0.1361764521218124,10.947368421052632,2.3930991005348776,-0.5032542426319812,95.0,0.27929749244341057,2018,1968.0,0.07770038621600954,apartment,sophisticated
105094,12359,1324.0,13.24,7.188412736496954,0.5552674051276483,11.513043478260869,2.4434806081337035,-0.3622685934333183,115.0,0.7246126073131479,2019,1910.0,-1.1445136695500429,apartment,
105116,13409,430.0,4.3,6.063785208687608,-1.3968845908437857,8.6,2.151762203259462,-1.1786020192189295,50.0,-0.7226615160134985,2018,1989.0,0.5202261650278561,apartment,
105127,12627,439.0,4.39,6.0844994130751715,-1.3609284414163303,12.300364247688428,2.509628875573102,-0.17716185739496013,35.69,-1.0412844807027957,2018,1985.0,0.4359355404922663,apartment,
105138,10717,684.0,6.84,6.52795791762255,-0.591163889708299,14.513049013367281,2.6750481766869108,0.285741074038217,47.13,-0.7865642349973058,2019,1967.0,0.05662773008211208,apartment,sophisticated
105213,10715,525.0,5.25,6.263398262591624,-1.050392074908556,22.236340533672173,3.1017279114942022,1.4797450306232953,23.61,-1.310254810084117,2019,2018.0,1.1313331929108823,apartment,sophisticated
105232,10969,462.39,4.6239,6.136408690826738,-1.270823230876494,7.149992268439771,1.9671112753682367,-1.6953219862190148,64.67,-0.39602287925654606,2018,1974.0,0.20413632301939427,apartment,
105234,10969,739.45,7.394500000000001,6.605906666612778,-0.455858820107916,12.690063497511584,2.540819285457795,-0.08987982881056143,58.27,-0.538523716014862,2019,1961.0,-0.06980820672127265,apartment,
105283,12555,1690.0,16.9,7.432483807917119,0.9789310781660129,12.803030303030303,2.5496818853307484,-0.06507907440230275,132.0,1.1031304549524248,2019,,,loft,
105306,10627,940.0,9.4,6.84587987526405,-0.03930830301292106,16.752806986276955,2.8185658255011687,0.6873552744440702,56.11,-0.5866177484207937,2018,1962.0,-0.04873555058737519,apartment,
105308,10117,2167.0,21.67,7.681099001536359,1.410482533604778,12.241554626595864,2.504836280995628,-0.19057326745500597,177.02,2.105534778524204,2019,2000.0,0.7520253825007281,apartment,sophisticated
105309,10439,940.0,9.4,6.84587987526405,-0.03930830301292106,20.434782608695652,3.0172384787749547,1.2433130918016102,46.0,-0.8117245389874459,2018,,,ground_floor,
105352,12687,546.99,5.4699,6.304430520719223,-0.9791674226372059,9.169991617770327,2.215936372175298,-0.9990195236249582,59.65,-0.5077969730888502,2019,,,apartment,normal
105393,13086,1400.0,14.0,7.24422751560335,0.6521518666430944,11.8946474086661,2.4760885013371188,-0.2710199347212613,117.7,0.7847301478205625,2019,2019.0,1.1524058490447797,apartment,sophisticated
105396,10365,889.35,8.8935,6.790490858821486,-0.1354537167872634,11.55,2.446685436967803,-0.3533003252079225,77.0,-0.12148611093935303,2019,2019.0,1.1524058490447797,apartment,
105402,10245,1908.48,19.0848,7.554062392696264,1.1899697296974245,16.0,2.772588722239781,0.558694738852401,119.28,0.8199100418952717,2019,1900.0,-1.3552402308890175,roof_storey,sophisticated
105482,12627,439.0,4.39,6.0844994130751715,-1.3609284414163303,12.300364247688428,2.509628875573102,-0.17716185739496013,35.69,-1.0412844807027957,2019,1985.0,0.4359355404922663,ground_floor,
105484,10409,482.0,4.82,6.1779441140506,-1.1987251741021572,11.004566210045663,2.3983102966682,-0.4886714342768147,43.8,-0.8607092016231171,2019,1910.0,-1.1445136695500429,apartment,normal
105521,10317,392.96,3.9295999999999998,5.973707825518723,-1.5532427974471306,7.414339622641509,2.003415911966601,-1.5937285047277785,53.0,-0.6558642487830378,2019,1955.0,-0.19624414352465738,ground_floor,
105573,12557,753.1,7.531000000000001,6.624198021107306,-0.4241083042237215,10.0,2.302585092994046,-0.7565451170601656,75.31,-0.1591152381458458,2019,1996.0,0.6677347579651383,ground_floor,simple
105600,12557,430.0,4.3,6.063785208687608,-1.3968845908437857,9.027923577577157,2.200322393874839,-1.0427130725515357,47.63,-0.7754313571255623,2019,1994.0,0.6255894456973434,apartment,normal
105608,13585,440.0,4.4,6.0867747269123065,-1.3569789040461429,11.282051282051283,2.4232130807826606,-0.41898445283140084,39.0,-0.967584829191854,2018,1914.0,-1.060223045014453,apartment,
105649,12157,1434.0,14.34,7.2682230211595655,0.6938037673013996,14.058823529411764,2.6432502078752944,0.196758876208769,102.0,0.4351577826478187,2019,1900.0,-1.3552402308890175,apartment,normal
105659,10407,930.0,9.3,6.835184586147301,-0.05787340966420654,18.235294117647058,2.903358953422976,0.9246370620958525,51.0,-0.7003957602700116,2018,,,other,
105706,13593,649.0,6.49,6.47543271670409,-0.6823382325696226,8.1125,2.0934060820302083,-1.3419035166996027,80.0,-0.05468884370889243,2019,1965.0,0.014482417814317172,ground_floor,normal
105732,13086,1720.0,17.2,7.450079569807499,1.0094741698524232,12.686236908098538,2.540517697804679,-0.09072377995635625,135.58,1.182841860514108,2019,2017.0,1.1102605367769849,apartment,sophisticated
105767,13409,1558.0,15.58,7.351158226430694,0.8377644320574023,11.301320179892643,2.424919548973188,-0.41420913869046483,137.86,1.233607783609258,2019,,,roof_storey,
105789,12683,1100.0,11.0,7.003065458786462,0.2335377220251839,12.222222222222221,2.5032557884561966,-0.19499605623893274,90.0,0.16796871372597624,2019,1893.0,-1.5027488238262996,terraced_flat,sophisticated
105832,10115,1294.6,12.946,7.1659570461114095,0.5162883478637325,19.999999999999996,2.995732273553991,1.1831309644817856,64.73,-0.3946869339119368,2019,2017.0,1.1102605367769849,apartment,sophisticated
105837,12683,442.16,4.421600000000001,6.091671807525008,-1.3484784490455979,9.990058743786715,2.301590472902104,-0.7593284231987002,44.26,-0.8504669539811132,2018,2018.0,1.1313331929108823,apartment,
105840,13591,650.0,6.5,6.476972362889683,-0.6796656825030698,10.966762274337775,2.394869087089936,-0.4983011811729065,59.27,-0.5162579602713752,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
105875,14059,790.0,7.9,6.672032945461067,-0.3410754415689772,15.408621025941095,2.734927159665458,0.4533040885436209,51.27,-0.6943840062192701,2019,1915.0,-1.0391503888805556,apartment,
105927,13587,499.0,4.99,6.212606095751519,-1.1385581809523642,9.24074074074074,2.2236220491872443,-0.9775122243260034,54.0,-0.633598493039551,2019,1954.0,-0.21731679965855483,apartment,normal
106002,12439,603.0,6.03,6.401917196727186,-0.8099480104819071,20.0,2.995732273553991,1.1831309644817856,30.15,-1.1646367675217129,2019,,,roof_storey,sophisticated
106006,14167,1050.0,10.5,6.956545443151569,0.15278730543954852,16.452522720150423,2.8004788223014714,0.6367413089297264,63.82,-0.41494877163850996,2018,1942.0,-0.4701886732653243,apartment,
106023,13086,1550.0,15.5,7.346010209913293,0.8288283972625632,17.22222222222222,2.846200539583027,0.7646871823392012,90.0,0.16796871372597624,2019,1900.0,-1.3552402308890175,roof_storey,sophisticated
106027,12209,449.72,4.4972,6.108625166881559,-1.3190504531198892,8.769890795631825,2.1713243542691445,-1.123860057509815,51.28,-0.6941613486618352,2019,1992.0,0.5834441334295485,apartment,
106041,10245,1650.0,16.5,7.408530566894626,0.9373525411697425,18.333333333333332,2.908720896564361,0.9396417150088615,90.0,0.16796871372597624,2019,2019.0,1.1524058490447797,apartment,
106047,12059,806.0,8.06,6.692083742506628,-0.306270848487787,14.019829535571404,2.640472722871429,0.1889864703187424,57.49,-0.5558910054947818,2018,1953.0,-0.2383894557924523,apartment,sophisticated
106054,13583,515.72,5.1572000000000005,6.245563982542637,-1.0813491914057474,8.936406168774909,2.1901335138197617,-1.0712252377811018,57.71,-0.5509925392312147,2019,1961.0,-0.06980820672127265,ground_floor,
106106,12109,993.57,9.9357,6.9013045174866745,0.05689895073593248,10.493979721166033,2.3508017328408912,-0.6216175494868597,94.68,0.27217245060549494,2019,1992.0,0.5834441334295485,maisonette,
106140,12555,660.08,6.6008000000000004,6.492361039796088,-0.6529536951158187,10.02247191011236,2.3048297628478696,-0.7502637203402037,65.86,-0.36952662992179675,2019,1995.0,0.6466621018312408,raised_ground_floor,normal
106141,10785,1564.29,15.6429,7.355187325911608,0.8447582272466017,21.0,3.044522437723423,1.3196634601885444,74.49,-0.1773731578555052,2019,1995.0,0.6466621018312408,apartment,normal
106182,12099,999.0,9.99,6.906754778648554,0.06635962810922562,14.478260869565217,2.6726482740512942,0.2790252799458651,69.0,-0.29961215688724796,2019,1900.0,-1.3552402308890175,,
106185,12247,1100.0,11.0,7.003065458786462,0.2335377220251839,12.222222222222221,2.5032557884561966,-0.19499605623893274,90.0,0.16796871372597624,2019,1996.0,0.6677347579651383,apartment,normal
106193,10117,1813.8,18.137999999999998,7.503179371013467,1.1016459159165042,15.0,2.70805020110221,0.3780926541876274,120.92,0.8564258813145902,2019,1900.0,-1.3552402308890175,roof_storey,normal
106212,13407,893.51,8.9351,6.795157526478655,-0.12735321741639782,16.319817351598175,2.7923801577820453,0.6140783214700165,54.75,-0.6168991762319358,2019,1933.0,-0.6598425784704014,apartment,
106255,12524,788.67,7.886699999999999,6.670347982403978,-0.3440002357018774,13.499999999999998,2.6026896854443837,0.08325588951187754,58.42,-0.535183852653339,2019,,,ground_floor,
106258,10965,1816.0,18.16,7.504391559161238,1.1037500574688397,16.00564075445091,2.7729412072628175,0.5596811192164284,113.46,0.690323343468178,2018,1906.0,-1.2288042940856327,apartment,sophisticated
106280,13189,563.0,5.63,6.333279628139691,-0.9290905382997215,9.487698011459386,2.2499960132770145,-0.9037083501198824,59.34,-0.514699357369331,2019,1997.0,0.6888074140990358,apartment,normal
106291,14057,655.0,6.55,6.484635235635252,-0.6663643076431851,13.995726495726496,2.638752032711651,0.18417135797280504,46.8,-0.7939119343926565,2018,1910.0,-1.1445136695500429,apartment,sophisticated
106300,14055,2114.16,21.141599999999997,7.65641284946965,1.367631794281553,9.879252336448598,2.2904368344477986,-0.7905403307686136,214.0,2.9289224259183477,2018,1969.0,0.098773042349907,penthouse,sophisticated
106314,10115,1286.39,12.863900000000001,7.159595124762647,0.5052451916612588,17.0,2.833213344056216,0.7283443200493857,75.67,-0.15109956607819053,2019,2018.0,1.1313331929108823,,luxury
106359,10245,1270.0,12.7,7.146772179452637,0.4829868548678066,15.875,2.7647455447787554,0.5367466964292164,80.0,-0.05468884370889243,2019,2015.0,1.06811522450919,roof_storey,
106363,12459,950.0,9.5,6.856461984594587,-0.020939656202865673,11.875,2.474435349920705,-0.27564604927747227,80.0,-0.05468884370889243,2019,,,ground_floor,
106384,12559,688.02,6.880199999999999,6.533817907278268,-0.5809919970416987,9.250067222371605,2.224630818781344,-0.9746893227715583,74.38,-0.17982239098728872,2019,1996.0,0.6677347579651383,apartment,simple
106425,12349,985.0,9.85,6.892641641172089,0.041861748755546074,11.193181818181818,2.4153048266938826,-0.44111460315584916,88.0,0.12343720223900251,2019,1910.0,-1.1445136695500429,apartment,normal
106449,13353,795.0,7.95,6.678342114654332,-0.33012385366187325,10.208012326656394,2.323172934150333,-0.6989329039812988,77.88,-0.10189224588508469,2019,1900.0,-1.3552402308890175,roof_storey,normal
106472,12043,1500.0,15.0,7.313220387090301,0.7719111366686152,12.141816415735793,2.4966553968225482,-0.21346633519217748,123.54,0.914762161362526,2019,2014.0,1.0470425683752924,roof_storey,
106480,12437,925.0,9.25,6.829793737512425,-0.06723095752990119,10.332886505808759,2.3353316735087555,-0.6649083611761434,89.52,0.15728115096910245,2019,,,terraced_flat,sophisticated
106506,10623,707.0,7.07,6.561030665896573,-0.5337555211961423,13.372422924153584,2.593194595649214,0.05668519993206023,52.87,-0.6587587970296912,2018,1900.0,-1.3552402308890175,other,
106523,12161,1450.0,14.5,7.27931883541462,0.7130641138688768,15.591397849462366,2.7467193422613643,0.48630287317688886,93.0,0.23476598095643686,2019,1920.0,-0.9337871082110684,,luxury
106557,12309,449.0,4.49,6.1070228877422545,-1.321831722778111,10.44186046511628,2.345822772048692,-0.6355504795057945,43.0,-0.8785218062179065,2019,1977.0,0.26735429142108663,apartment,normal
106619,10247,1198.0,11.98,7.088408778675395,0.3816784425253609,13.460674157303371,2.599772408943255,0.07509229653886336,89.0,0.1457029579824894,2018,2014.0,1.0470425683752924,terraced_flat,
106639,10969,732.59,7.325900000000001,6.596586200237902,-0.47203748067524287,12.689935908539756,2.5408092311650594,-0.08990796435187678,57.73,-0.550547224116345,2019,1960.0,-0.09088086285517011,apartment,
106708,10999,1098.0,10.98,7.001245622069476,0.2303788113711598,13.42954990215264,2.5974574956140817,0.06861433321249903,81.76,-0.015501113600355432,2018,1900.0,-1.3552402308890175,apartment,normal
106739,12209,1388.8,13.888,7.236195343906085,0.6382094549351549,20.0,2.995732273553991,1.1831309644817856,69.44,-0.2898152243601138,2018,,,apartment,sophisticated
106748,12103,678.0,6.78,6.519147287940395,-0.6064575650759,23.46020761245675,3.1553056928220093,1.6296750077742952,28.9,-1.1924689622010713,2019,2019.0,1.1524058490447797,apartment,sophisticated
106793,12051,861.69,8.616900000000001,6.758895577211457,-0.19029746774758458,16.258301886792452,2.788603663659335,0.6035103273594626,53.0,-0.6558642487830378,2019,1900.0,-1.3552402308890175,apartment,
106811,12487,479.0,4.79,6.171700597410915,-1.2095628009329569,10.41304347826087,2.3430592009218203,-0.6432839493441959,46.0,-0.8117245389874459,2019,1905.0,-1.2498769502195302,apartment,normal
106843,13409,1176.0,11.76,7.069874128458572,0.3495056088353641,13.687150837988826,2.6164574976980175,0.12178319925576259,85.92,0.07712443029254987,2019,1910.0,-1.1445136695500429,ground_floor,
106869,10315,769.0,7.69,6.645090969505644,-0.3878418872020861,10.870794458580718,2.3860797857283096,-0.522896819881036,70.74,-0.2608697418935809,2019,1979.0,0.3094996036888816,apartment,
106905,13403,1498.0,14.98,7.311886164077165,0.7695951644433581,15.285714285714286,2.7269186854065928,0.43089348599739585,98.0,0.3460947596738712,2019,,,apartment,sophisticated
106928,10243,2431.34,24.3134,7.796197824676466,1.6102734792920097,17.0,2.833213344056216,0.7283443200493857,143.02,1.3484990832456503,2019,1900.0,-1.3552402308890175,roof_storey,
106970,10785,3500.0,35.0,8.160518247477505,2.2426684927144214,18.229166666666668,2.9030228754497234,0.9236965945811111,192.0,2.439075799561637,2019,2012.0,1.0048972561074976,apartment,
106994,13347,580.0,5.8,6.363028103540465,-0.87745251220245,23.107569721115535,3.1401602574027265,1.587292611003108,25.1,-1.2770788340263215,2019,2018.0,1.1313331929108823,apartment,sophisticated
106996,12309,719.0,7.19,6.577861357721047,-0.5045404541394727,8.458823529411765,2.1352101012307303,-1.2249207770597053,85.0,0.056639935008541906,2018,1977.0,0.26735429142108663,apartment,normal
107016,10179,1250.0,12.5,7.1308988302963465,0.45543356324727885,19.23076923076923,2.9565115604007097,1.0733772479002925,65.0,-0.38867517986119543,2019,2016.0,1.0891878806430875,terraced_flat,sophisticated
107057,10587,1164.0,11.64,7.059617628291383,0.3317021612245258,13.503480278422273,2.602947450621736,0.08397720954777582,86.2,0.0833588419007262,2018,1918.0,-0.9759324204788632,terraced_flat,sophisticated
107058,13583,731.8,7.318,6.595507252585106,-0.4739103405882996,9.999999999999998,2.3025850929940455,-0.7565451170601668,73.18,-0.20654129787947273,2019,1965.0,0.014482417814317172,apartment,
107090,10969,1150.0,11.5,7.047517221357296,0.31069802166335336,26.74418604651163,3.2863171056637333,1.9962922443802702,43.0,-0.8785218062179065,2019,,,apartment,
107104,13156,652.53,6.5253,6.480857115151433,-0.6729224482374087,9.63997636283055,2.265918656630916,-0.8591510449260042,67.69,-0.32878029691121585,2019,1994.0,0.6255894456973434,roof_storey,normal
107145,10245,923.53,9.2353,6.828203284222655,-0.0699916996310399,6.70001450957632,1.9021096920029814,-1.8772198861918432,137.84,1.233162468494388,2019,1900.0,-1.3552402308890175,apartment,sophisticated
107190,13507,462.26,4.6226,6.136127503348543,-1.271311321985085,9.055044074436827,2.2033219587378685,-1.0343192070305764,51.05,-0.6992824724828374,2019,1958.0,-0.13302617512296502,apartment,
107195,13347,1100.0,11.0,7.003065458786462,0.2335377220251839,14.864864864864865,2.6990003655822923,0.35276794683515306,74.0,-0.18828337816981364,2019,1904.0,-1.2709496063534276,apartment,normal
107217,13585,550.0,5.5,6.309918278226516,-0.9696416583229206,9.523809523809524,2.2537949288246137,-0.8930776127669244,57.75,-0.5501019090014753,2019,1880.0,-1.7766933535669664,,normal
107227,12629,749.0,7.49,6.618738983517219,-0.4335842159047465,7.1647216376506595,1.9691692102324436,-1.6895631414232404,104.54,0.49171280223627545,2019,1985.0,0.4359355404922663,apartment,
107243,10625,525.0,5.25,6.263398262591624,-1.050392074908556,12.074517019319227,2.491097200338615,-0.22902017581760814,43.48,-0.8678342434610329,2018,1969.0,0.098773042349907,,
107293,10115,2016.96,20.1696,7.609346706324746,1.2859333981361427,15.179950327387672,2.719975499721529,0.41146394551777726,132.87,1.1225016624492583,2018,2017.0,1.1102605367769849,apartment,sophisticated
107307,13125,743.79,7.4379,6.611758736926271,-0.44570067400126406,8.819992885094273,2.1770210633397205,-1.1079186086550812,84.33,0.041721878660405665,2019,1997.0,0.6888074140990358,apartment,
107358,10119,1740.0,17.4,7.461640392208575,1.0295416872902132,24.026512013256006,3.17915788787108,1.6964220616850973,72.42,-0.22346327224452286,2019,1900.0,-1.3552402308890175,loft,luxury
107359,13589,417.46,4.1746,6.0341887313177605,-1.4482587755783654,6.6900641025641026,1.9006234559423782,-1.8813789113154082,62.4,-0.4465661447942613,2018,1973.0,0.18306366688549683,other,
107367,10557,2374.84,23.7484,7.772685345778335,1.569460026414299,21.2990134529148,3.0586607548781615,1.3592275764216173,111.5,0.6466824622109439,2019,2019.0,1.1524058490447797,penthouse,sophisticated
107376,12683,948.45,9.4845,6.854829073172732,-0.023774098018127552,9.989993680219087,2.30158396004956,-0.7593466485116744,94.94,0.27796154709880133,2018,2018.0,1.1313331929108823,apartment,
107389,10439,1550.0,15.5,7.346010209913293,0.8288283972625632,26.50478796169631,3.2773253944717693,1.9711301898839997,58.48,-0.5338479073087299,2019,1900.0,-1.3552402308890175,apartment,sophisticated
107411,10589,400.0,4.0,5.991464547107982,-1.5224203085472703,10.0,2.302585092994046,-0.7565451170601656,40.0,-0.9453190734483672,2019,,,apartment,
107423,12309,679.0,6.79,6.520621127558696,-0.6038992434258758,8.594936708860759,2.1511732750916748,-1.180250052873023,79.0,-0.0769545994523793,2019,1977.0,0.26735429142108663,apartment,normal
